,State,County,FIPS,Density,White,MHI,Bachelors,2012D,2012R,2012O,2016D,2016R,2016O,2012Total,2012DPCT,2012RPCT,2012OPCT,2012Margin,2016Total,2016DPCT,2016RPCT,2016OPCT,2016Margin,Diff_12_16
735,Indiana,Ripley,18137,63.6113164,0.95668709,52562,0.182,3241,7484,290,2471,9806,658,11015,0.29423513390830686,0.679437131184748,0.026327734906945077,0.38520199727644117,12935,0.19103208349439504,0.7580981832238114,0.05086973328179358,0.5670660997294164,0.18186410245297518
736,Indiana,Rush,18139,40.7772224,0.95919962,51113,0.14800000000000002,2221,4633,172,1525,5292,397,7026,0.316111585539425,0.6594079134642755,0.02448050099629946,0.34329632792485054,7214,0.21139451067369006,0.7335736068755199,0.05503188245079013,0.5221790962018298,0.17888276827697924
737,Indiana,Saint Joseph,18141,588.585781,0.73176515,52188,0.284,56460,52578,1971,52252,52021,7569,111009,0.508607410209983,0.47363727265356864,0.017755317136448397,-0.03497013755641437,111842,0.4671947926539225,0.4651293789452978,0.06767582840077967,-0.002065413708624675,0.032904723847789696
738,Indiana,Scott,18143,124.46953799999999,0.9550614,48615,0.129,3998,4539,183,2642,6074,431,8720,0.45848623853211007,0.5205275229357799,0.020986238532110093,0.062041284403669794,9147,0.2888378703400022,0.6640428555810648,0.04711927407893298,0.3752049852410626,0.3131637008373928
739,Indiana,Shelby,18145,107.64684399999999,0.92577781,61327,0.18,5359,10978,423,4247,12718,1029,16760,0.31974940334128876,0.6550119331742243,0.025238663484486872,0.3352625298329356,17994,0.23602311881738358,0.7067911526064243,0.057185728576192064,0.47076803378904075,0.13550550395610517
740,Indiana,Spencer,18147,51.6484347,0.95007564,56646,0.159,4026,5515,203,2861,6572,546,9744,0.4131773399014778,0.5659893267651889,0.020833333333333332,0.15281198686371106,9979,0.2867020743561479,0.6585830243511374,0.0547149012927147,0.37188094999498944,0.21906896313127838
741,Indiana,Starke,18149,74.4508783,0.944471,46940,0.114,3809,4738,222,2489,6367,460,8769,0.4343710799407002,0.5403124643630973,0.02531645569620253,0.10594138442239714,9316,0.267174753112924,0.6834478316874195,0.04937741519965651,0.4162730785744955,0.3103316941520984
742,Indiana,Steuben,18151,111.19958600000001,0.93954125,55184,0.203,4853,8547,295,3744,10133,689,13695,0.3543629061701351,0.6240963855421687,0.02154070828769624,0.2697334793720336,14566,0.257036935328848,0.6956611286557737,0.04730193601537828,0.43862419332692565,0.16889071395489202
743,Indiana,Sullivan,18153,46.314353499999996,0.92124197,46810,0.125,3191,4902,197,2113,6138,308,8290,0.38492159227985523,0.5913148371531967,0.02376357056694813,0.20639324487334143,8559,0.2468746348872532,0.7171398527865405,0.03598551232620633,0.47026521789928727,0.26387197302594584
744,Indiana,Switzerland,18155,48.112224100000006,0.95346208,47478,0.087,1437,1872,88,930,2558,211,3397,0.4230203120400353,0.5510744774801295,0.02590521047983515,0.12805416544009418,3699,0.25141930251419303,0.6915382535820492,0.057042443903757775,0.4401189510678562,0.312064785627762
745,Indiana,Tippecanoe,18157,381.152838,0.76383173,52858,0.369,26711,28757,1595,27282,30768,5289,57063,0.4680966650894625,0.5039517726022116,0.027951562308325885,0.03585510751274906,63339,0.4307298820631838,0.4857670629469995,0.0835030549898167,0.055037180883815706,0.019182073371066644
746,Indiana,Tipton,18159,58.21371,0.94962748,55503,0.213,2432,4773,168,1587,5589,334,7373,0.32985216329852163,0.6473619964736199,0.022785840227858404,0.3175098331750983,7510,0.21131824234354193,0.7442077230359521,0.04447403462050599,0.5328894806924102,0.21537964751731187
747,Indiana,Union,18161,44.2873093,0.95672269,48206,0.17600000000000002,1018,2022,64,715,2445,131,3104,0.3279639175257732,0.6514175257731959,0.020618556701030927,0.3234536082474227,3291,0.21725919173503494,0.7429352780309936,0.03980553023397144,0.5256760862959586,0.20222247804853594
748,Indiana,Vanderburgh,18163,776.537605,0.84023695,47456,0.262,31725,39389,1474,28530,40496,4343,72588,0.4370557116878823,0.5426379015815286,0.020306386730589078,0.10558218989364626,73369,0.388856328967275,0.551949733538688,0.059193937494036994,0.16309340457141303,0.057511214677766764
749,Indiana,Vermillion,18165,60.6742448,0.96856153,46330,0.13,2979,3426,198,2081,4513,379,6603,0.45115856428895956,0.5188550658791459,0.029986369831894594,0.06769650159018631,6973,0.29843682776423347,0.6472106697260863,0.0543525025096802,0.34877384196185285,0.28107734037166654
750,Indiana,Vigo,18167,267.414644,0.85841578,42497,0.235,19712,19369,924,15931,21937,2259,40005,0.4927384076990376,0.48416447944007,0.023097112860892388,-0.008573928258967578,40127,0.39701447902908266,0.5466892615944376,0.056296259376479675,0.149674782565355,0.15824871082432257
751,Indiana,Wabash,18169,76.38629590000001,0.94667344,50177,0.187,3973,8644,278,3018,9821,713,12895,0.3081039162466072,0.6703373400542846,0.021558743699108183,0.36223342380767737,13552,0.22269775678866588,0.7246900826446281,0.05261216056670602,0.5019923258559622,0.13975890204828484
752,Indiana,Warren,18171,22.38675,0.96374326,58045,0.19399999999999998,1324,2377,99,839,2898,193,3800,0.34842105263157896,0.6255263157894737,0.02605263157894737,0.27710526315789474,3930,0.21348600508905852,0.7374045801526717,0.04910941475826972,0.5239185750636133,0.24681331190571854
753,Indiana,Warrick,18173,161.285796,0.92667483,75727,0.292,10181,17680,566,9086,19113,1740,28427,0.3581454251240018,0.6219439265487037,0.019910648327294472,0.26379850142470185,29939,0.30348375029226093,0.6383980760880457,0.058118173619693375,0.33491432579578473,0.07111582437108288
754,Indiana,Washington,18175,53.9855566,0.96762097,47686,0.121,3909,6533,295,2636,8209,537,10737,0.36406817546800785,0.6084567383812983,0.027475086150693863,0.24438856291329047,11382,0.23159374450887366,0.7212264979792655,0.047179757511860834,0.48963275347039187,0.2452441905571014
755,Indiana,Wayne,18177,165.801265,0.88504556,44179,0.182,10591,14321,565,8322,16028,1229,25477,0.41570828590493386,0.5621148486870511,0.022176865408015074,0.14640656278211722,25579,0.3253450095781696,0.6266077641815552,0.04804722624027523,0.3012627546033856,0.15485619182126836
756,Indiana,Wells,18179,75.6717107,0.94557335,55221,0.18600000000000003,3436,9256,260,2586,10005,695,12952,0.2652872143298332,0.7146386658431131,0.020074119827053736,0.4493514515132799,13286,0.19464097546289327,0.7530483215414723,0.0523107029956345,0.558407346078579,0.10905589456529913
757,Indiana,White,18181,47.6619417,0.89586708,52377,0.166,3637,5970,328,2590,6893,613,9935,0.36607951685958734,0.6009058882737796,0.033014594866633114,0.23482637141419221,10096,0.2565372424722662,0.6827456418383518,0.060717115689381936,0.4262083993660856,0.1913820279518934
758,Indiana,Whitley,18183,99.8092797,0.95793151,60126,0.195,4420,10258,354,3379,11358,1022,15032,0.2940393826503459,0.682410856838744,0.02354976051091006,0.3883714741883981,15759,0.21441715844914017,0.7207310108509423,0.06485183069991751,0.506313852401802,0.11794237821340392
759,Iowa,Adair,19001,12.292936599999999,0.9647041999999999,52155,0.157,1790,2114,92,1133,2461,217,3996,0.44794794794794796,0.529029029029029,0.023023023023023025,0.08108108108108109,3811,0.2972972972972973,0.6457622671214904,0.05694043558121228,0.3484649698241931,0.26738388874311203
760,Iowa,Adams,19003,8.71906291,0.96533044,48191,0.17300000000000001,1028,1108,49,565,1395,146,2185,0.47048054919908466,0.5070938215102975,0.022425629290617848,0.03661327231121281,2106,0.26828110161443497,0.6623931623931624,0.06932573599240266,0.3941120607787274,0.3574987884675146
761,Iowa,Allamakee,19005,21.671778200000002,0.90736462,49445,0.175,3553,3264,117,2421,4093,409,6934,0.5124026535910009,0.47072396884914913,0.016873377559850015,-0.04167868474185177,6923,0.3497038855987289,0.5912176801964466,0.0590784342048245,0.2415137945977177,0.2831924793395695
762,Iowa,Appanoose,19007,25.1462929,0.95417833,42274,0.182,2951,3161,133,1814,4033,289,6245,0.47253803042433945,0.5061649319455565,0.021297037630104085,0.033626901521217,6136,0.29563233376792697,0.6572685788787483,0.04709908735332464,0.3616362451108214,0.3280093435896044
763,Iowa,Audubon,19009,12.707693699999998,0.9696216000000001,51484,0.13699999999999998,1611,1802,44,1080,2136,196,3457,0.4660109921897599,0.5212612091408736,0.012727798669366503,0.055250216951113706,3412,0.31652989449003516,0.6260257913247362,0.05744431418522861,0.3094958968347011,0.25424567988358737
764,Iowa,Benton,19011,35.787284,0.96559123,67946,0.22,6862,6940,221,4678,8232,934,14023,0.4893389431648007,0.4949012336875134,0.015759823147685946,0.005562290522712676,13844,0.3379081190407397,0.5946258306847731,0.06746605027448714,0.25671771164403345,0.2511554211213208
765,Iowa,Black Hawk,19013,235.282889,0.81642327,50426,0.275,39821,26235,1085,32233,27476,4696,67141,0.5930951281631194,0.39074485038947887,0.016160021447401737,-0.2023502777736405,64405,0.5004735657169475,0.42661284061796445,0.07291359366508811,-0.073860725098983,0.1284895526746575
766,Iowa,Boone,19015,46.2340571,0.94346477,60558,0.242,7512,6556,320,5541,7484,1171,14388,0.5221017514595496,0.45565749235474007,0.022240756185710316,-0.06644425910480956,14196,0.3903212172442942,0.5271907579599887,0.08248802479571711,0.13686954071569452,0.20331379982050407
767,Iowa,Bremer,19017,56.80398639999999,0.95310668,64213,0.29,6763,6405,178,5356,7208,974,13346,0.5067435935860932,0.4799190768769669,0.013337329536939908,-0.026824516709126334,13538,0.3956271236519427,0.5324272418377899,0.07194563451026739,0.1368001181858472,0.16362463489497353
768,Iowa,Buchanan,19019,36.80781760000001,0.96436388,62294,0.19,5911,4450,174,3970,5510,772,10535,0.5610821072615092,0.4224015187470337,0.01651637399145705,-0.1386805885144755,10252,0.3872415138509559,0.537456106125634,0.07530238002341007,0.1502145922746781,0.2888951807891536
769,Iowa,Buena Vista,19021,35.3481415,0.60432044,53230,0.201,3700,4554,129,2856,4903,519,8383,0.44136943814863416,0.5432422760348324,0.01538828581653346,0.10187283788619828,8278,0.34501087219135057,0.5922928243537087,0.0626963034549408,0.2472819521623581,0.14540911427615982
770,Iowa,Butler,19023,25.3477669,0.96599796,58386,0.16899999999999998,3329,4106,110,2157,4921,435,7545,0.4412193505632869,0.5442014579191518,0.0145791915175613,0.10298210735586483,7513,0.28710235591641153,0.6549980034606682,0.05789964062292027,0.36789564754425663,0.2649135401883918
771,Iowa,Calhoun,19025,17.2079232,0.94596248,51754,0.19,2238,2891,101,1398,3468,293,5230,0.42791586998087955,0.552772466539197,0.019311663479923517,0.12485659655831743,5159,0.2709827485946889,0.6722232990889707,0.05679395231634038,0.4012405504942818,0.2763839539359644
772,Iowa,Carroll,19027,35.784279299999994,0.95171026,55084,0.225,4947,5601,126,3309,6638,597,10674,0.4634626194491287,0.5247329960652052,0.011804384485666104,0.06127037661607648,10544,0.31382776934749623,0.6295523520485584,0.05661987860394537,0.3157245827010622,0.2544542060849857
773,Iowa,Cass,19029,23.3239407,0.95517058,49281,0.196,2858,4217,130,1951,4761,413,7205,0.39666897987508676,0.5852879944482998,0.018043025676613464,0.18861901457321306,7125,0.27382456140350875,0.6682105263157895,0.057964912280701754,0.39438596491228073,0.20576695033906767
774,Iowa,Cedar,19031,31.7720558,0.95708854,63430,0.22399999999999998,4972,4529,148,3599,5295,647,9649,0.5152865581925589,0.4693750647735517,0.015338377033889522,-0.04591149341900719,9541,0.377214128498061,0.5549732732417986,0.06781259826014045,0.17775914474373755,0.22367063816274474
775,Iowa,Cerro Gordo,19033,75.8177755,0.90934831,54454,0.222,13316,10128,380,9862,11621,1482,23824,0.5589321692411015,0.42511752854264606,0.01595030221625252,-0.1338146406984554,22965,0.42943609841062486,0.506030916612236,0.06453298497713912,0.07659481820161113,0.21040945890006651
776,Iowa,Cherokee,19035,19.7639147,0.93615155,56343,0.195,2634,3662,119,1679,4192,387,6415,0.4106001558846454,0.5708495713172252,0.018550272798129385,0.16024941543257987,6258,0.2682965803771173,0.6698625759028444,0.06184084372003835,0.4015659955257271,0.24131658009314721
777,Iowa,Chickasaw,19037,23.981918399999998,0.96031746,56819,0.155,3554,2836,94,2266,3742,427,6484,0.5481184454040715,0.43738433066008636,0.014497223935842072,-0.11073411474398515,6435,0.35213675213675216,0.5815073815073815,0.06635586635586635,0.2293706293706293,0.34010474411461444
778,Iowa,Clarke,19039,21.4532551,0.83913514,49889,0.172,2189,2124,117,1465,2713,276,4430,0.49413092550790066,0.47945823927765235,0.026410835214446954,-0.01467268623024831,4454,0.3289178266726538,0.6091154018859453,0.06196677144140099,0.28019757521329147,0.2948702614435398
779,Iowa,Clay,19041,28.7285805,0.93728522,53615,0.217,3385,4951,166,2249,5877,491,8502,0.398141613737944,0.5823335685721007,0.019524817689955305,0.18419195483415673,8617,0.26099570616223744,0.6820239062318673,0.05698038760589532,0.4210282000696298,0.2368362452354731
780,Iowa,Clayton,19043,22.6796311,0.96182817,54740,0.157,4806,4164,168,3237,5317,575,9138,0.525935653315824,0.4556795797767564,0.018384766907419567,-0.07025607353906765,9129,0.35458429181728557,0.5824296198926499,0.06298608829006463,0.22784532807536428,0.29810140161443194
781,Iowa,Clinton,19045,67.96275779999999,0.91403405,50729,0.192,15141,9432,427,10095,11276,1696,25000,0.60564,0.37728,0.01708,-0.22835999999999995,23067,0.4376381844193003,0.48883686651926994,0.07352494906142974,0.05119868209996964,0.2795586820999696
782,Iowa,Crawford,19047,23.968411800000002,0.66339526,53806,0.13,3066,3595,91,1991,4617,327,6752,0.4540876777251185,0.5324348341232228,0.013477488151658768,0.0783471563981043,6935,0.28709444844989185,0.6657534246575343,0.0471521268925739,0.37865897620764244,0.30031181980953814
783,Iowa,Dallas,19049,143.18463799999998,0.86003537,90133,0.491,16576,20988,552,15701,19339,3212,38116,0.43488298877111975,0.5506349039773324,0.014482107251547907,0.11575191520621264,38252,0.41046219805500367,0.5055683362961414,0.08396946564885496,0.09510613824113773,-0.020645776965074913
784,Iowa,Davis,19051,17.6905155,0.97039622,51477,0.17800000000000002,1520,2138,115,977,2723,182,3773,0.4028624436787702,0.5666578319639544,0.03047972435727538,0.16379538828518414,3882,0.25167439464193714,0.7014425553838227,0.04688304997424008,0.4497681607418856,0.28597277245670144
785,Iowa,Decatur,19053,15.1255922,0.93064015,41843,0.215,1791,1947,95,1201,2296,237,3833,0.46725802243673364,0.507957213670754,0.02478476389251239,0.04069919123402033,3734,0.3216389930369577,0.6148901981788967,0.06347080878414568,0.293251205141939,0.25255201390791865
786,Iowa,Delaware,19055,29.908612599999998,0.96643519,60458,0.16899999999999998,4616,4636,126,2957,5694,590,9378,0.49221582426956706,0.49434847515461716,0.013435700575815739,0.0021326508850501025,9241,0.31998701439238175,0.6161670814846878,0.06384590412293042,0.29618006709230604,0.29404741620725594
787,Iowa,Des Moines,19057,95.1360185,0.87796807,50773,0.198,11888,8136,361,8212,9529,1362,20385,0.5831739023792004,0.3991169977924945,0.017709099828305125,-0.18405690458670593,19103,0.4298801235408051,0.4988221745275611,0.07129770193163378,0.06894205098675599,0.2529989555734619
788,Iowa,Dickinson,19059,44.9541525,0.95973115,56496,0.295,4095,5912,152,3056,6753,545,10159,0.40309085539915346,0.581947042031696,0.014962102569150508,0.17885618663254255,10354,0.2951516322194321,0.652211705621016,0.052636662159551866,0.35706007340158397,0.17820388676904142
789,Iowa,Dubuque,19061,159.102417,0.91203943,60936,0.3,28768,21280,846,22850,23460,3411,50894,0.565253271505482,0.41812394388336543,0.016622784611152592,-0.14712932762211656,49721,0.4595643691800245,0.47183282717564007,0.0686028036443354,0.012268457995615545,0.1593977856177321
790,Iowa,Emmet,19063,24.179044199999996,0.87703719,49353,0.20600000000000002,2099,2507,81,1357,3124,272,4687,0.44783443567313846,0.5348837209302325,0.017281843396628974,0.08704928525709404,4753,0.28550389227856093,0.657269093204292,0.05722701451714707,0.3717652009257311,0.2847159156686371
791,Iowa,Fayette,19065,27.1630109,0.94166541,46389,0.198,5732,4492,142,3689,5620,666,10366,0.5529616052479259,0.4333397646150878,0.0136986301369863,-0.11962184063283815,9975,0.3698245614035088,0.5634085213032581,0.06676691729323309,0.19358395989974936,0.3132058005325875
792,Iowa,Floyd,19067,31.6740907,0.92022451,51901,0.209,4680,3472,105,3179,4375,506,8257,0.5667918130071454,0.4204917040087199,0.012716482984134674,-0.14630010899842555,8060,0.3944168734491315,0.542803970223325,0.06277915632754343,0.14838709677419354,0.2946872057726191
793,Iowa,Franklin,19069,17.4974655,0.85181184,53157,0.161,2266,2823,97,1493,3163,312,5186,0.43694562283069804,0.5443501735441574,0.01870420362514462,0.10740455071345933,4968,0.3005233494363929,0.6366747181964574,0.06280193236714976,0.33615136876006446,0.22874681804660513
794,Iowa,Fremont,19071,13.5987479,0.95295641,52616,0.20800000000000002,1637,1972,59,963,2407,225,3668,0.4462922573609597,0.5376226826608506,0.01608505997818975,0.09133042529989088,3595,0.2678720445062587,0.6695410292072322,0.06258692628650904,0.40166898470097356,0.3103385594010827
795,Iowa,Greene,19073,15.801394,0.94966667,52459,0.20600000000000002,2375,2380,91,1691,2820,310,4846,0.49009492364836976,0.49112670243499795,0.018778373916632275,0.0010317787866281902,4821,0.3507571043352002,0.5849408836341008,0.06430201203069902,0.2341837792989006,0.23315200051227242
796,Iowa,Grundy,19075,24.480930899999997,0.97077975,72184,0.263,2635,4215,112,1856,4527,489,6962,0.3784831944843436,0.6054294742889974,0.016087331226659007,0.22694627980465382,6872,0.270081490104773,0.6587601862630966,0.07115832363213039,0.3886786961583236,0.1617324163536698
797,Iowa,Guthrie,19077,18.0251261,0.9533158000000002,57635,0.21100000000000002,2569,3171,148,1732,3628,390,5888,0.43631114130434784,0.5385529891304348,0.025135869565217392,0.10224184782608697,5750,0.3012173913043478,0.6309565217391304,0.06782608695652174,0.3297391304347826,0.22749728260869562
798,Iowa,Hamilton,19079,26.1690507,0.89359306,57106,0.235,3782,3991,154,2726,4463,505,7927,0.4771035700769522,0.5034691560489466,0.019427273874101172,0.0263655859719944,7694,0.35430205354821936,0.5800623862750195,0.06563556017676112,0.22576033272680013,0.19939474675480573
799,Iowa,Hancock,19081,19.0665499,0.93561128,56542,0.207,2521,3317,87,1587,3977,307,5925,0.42548523206751054,0.559831223628692,0.014683544303797468,0.13434599156118143,5871,0.2703117015840572,0.6773973769374894,0.05229092147845341,0.40708567535343215,0.2727396837922507
800,Iowa,Hardin,19083,30.1645852,0.9211553,52662,0.207,4075,4670,153,2787,5254,492,8898,0.4579680827152169,0.5248370420319173,0.017194875252865813,0.0668689593167004,8533,0.32661432087190906,0.6157271768428454,0.057658502285245515,0.28911285597093633,0.22224389665423594
801,Iowa,Harrison,19085,20.1592882,0.96348235,55835,0.17800000000000002,3136,4065,121,2131,4902,432,7322,0.42829827915869984,0.55517618137121,0.01652553947009014,0.12687790221251022,7465,0.2854655056932351,0.6566644340254522,0.05787006028131279,0.37119892833221707,0.24432102611970685
802,Iowa,Henry,19087,45.6542261,0.88269706,53670,0.19899999999999998,4460,5035,202,2904,5779,721,9697,0.4599360626998041,0.5192327523976488,0.02083118490254718,0.059296689697844684,9404,0.3088047639302425,0.6145257337303275,0.07666950233943003,0.305720969800085,0.24642428010224032
803,Iowa,Howard,19089,19.5520338,0.96801038,53046,0.146,2768,1795,82,1677,2611,271,4645,0.5959095801937567,0.38643702906350913,0.017653390742734122,-0.2094725511302476,4559,0.3678438254003071,0.5727133143233165,0.0594428602763764,0.20486948892300944,0.41434204005325703
804,Iowa,Humboldt,19091,21.9155059,0.93885912,57197,0.20199999999999999,1972,3099,87,1252,3568,267,5158,0.38231872818922064,0.600814269096549,0.016867002714230323,0.21849554090732837,5087,0.2461175545508158,0.7013957145665421,0.05248673088264203,0.45527816001572635,0.23678261910839798
805,Iowa,Ida,19093,16.1155014,0.95757837,55732,0.19699999999999998,1321,2286,56,792,2655,165,3663,0.36063336063336066,0.6240786240786241,0.015288015288015287,0.2634452634452635,3612,0.21926910299003322,0.7350498338870431,0.04568106312292359,0.5157807308970099,0.25233546745174645
806,Iowa,Iowa,19095,27.5977901,0.95396973,64091,0.20199999999999999,4144,4569,153,3084,5205,615,8866,0.46740356417775775,0.515339499210467,0.017256936611775322,0.04793593503270921,8904,0.3463611859838275,0.5845687331536388,0.06907008086253369,0.2382075471698113,0.1902716121371021
807,Iowa,Jackson,19097,30.4807874,0.95620777,53539,0.18600000000000003,5907,4177,158,3837,5824,649,10242,0.5767428236672525,0.40783050185510644,0.015426674477641086,-0.16891232181214605,10310,0.37216294859359844,0.5648884578079535,0.06294859359844811,0.19272550921435505,0.3616378310265011
808,Iowa,Jasper,19099,50.2491717,0.93975969,56134,0.18100000000000002,10257,8877,381,7109,10560,1365,19515,0.5255956956187549,0.454880860876249,0.019523443504996157,-0.07071483474250584,19034,0.37348954502469267,0.5547966796259325,0.0717137753493748,0.18130713460123982,0.25202196934374566
809,Iowa,Jefferson,19101,41.4778076,0.8106178,47907,0.33399999999999996,4798,3436,296,3710,3748,698,8530,0.5624853458382181,0.40281359906213365,0.0347010550996483,-0.15967174677608442,8156,0.4548798430603237,0.45953898970083373,0.08558116723884257,0.004659146640510037,0.16433089341659446
810,Iowa,Johnson,19103,239.16682999999998,0.79011698,61395,0.527,50666,23698,1613,50200,21044,5696,75977,0.6668597075430722,0.3119101833449597,0.021230109111968095,-0.35494952419811254,76940,0.6524564595788926,0.2735118273979725,0.07403171302313491,-0.37894463218092017,-0.02399510798280763
811,Iowa,Jones,19105,35.4817414,0.94011947,58689,0.172,5534,4721,194,3787,5720,626,10449,0.5296200593358216,0.45181357067661976,0.018566369987558617,-0.07780648865920181,10133,0.3737293989933879,0.5644922530346393,0.061778347971972764,0.19076285404125143,0.26856934270045324
812,Iowa,Keokuk,19107,17.555854800000002,0.96626672,50980,0.18100000000000002,2303,2843,120,1342,3390,253,5266,0.43733383972654766,0.5398784656285606,0.02278769464489176,0.10254462590201291,4985,0.26920762286860583,0.6800401203610833,0.050752256770310936,0.41083249749247747,0.30828787159046456
813,Iowa,Kossuth,19109,15.533760999999998,0.94996691,55491,0.19699999999999998,3850,4937,136,2543,5653,411,8923,0.43146923680376553,0.553289252493556,0.01524151070267847,0.12182001568979045,8607,0.2954571860113861,0.6567909840827234,0.04775182990589055,0.3613337980713373,0.23951378238154686
814,Iowa,Lee,19111,66.58486629999999,0.90905134,50481,0.157,10714,7785,412,6215,8803,1133,18911,0.5665485696155677,0.411665168420496,0.021786261963936335,-0.15488340119507166,16151,0.3848058943718655,0.5450436505479537,0.07015045508018079,0.16023775617608815,0.3151211573711598
815,Iowa,Linn,19113,309.788249,0.86614794,63754,0.32299999999999995,68581,47622,2250,58935,48390,9773,118453,0.5789722505972833,0.4020328737980465,0.018994875604670208,-0.17693937679923682,117098,0.5032963842251789,0.413243607918154,0.08346000785666706,-0.09005277630702485,0.08688660049221197
816,Iowa,Louisa,19115,27.906513699999998,0.78255441,56067,0.149,2452,2420,96,1648,3069,291,4968,0.49355877616747185,0.48711755233494364,0.01932367149758454,-0.006441223832528209,5008,0.329073482428115,0.6128194888178914,0.05810702875399361,0.2837460063897764,0.2901872302223046
817,Iowa,Lucas,19117,19.861120800000002,0.96562208,46169,0.16899999999999998,1987,2254,82,1239,2877,238,4323,0.45963451306962755,0.5213971778857275,0.018968309044644922,0.06176266481609993,4354,0.2845659163987138,0.6607717041800643,0.05466237942122187,0.37620578778135044,0.3144431229652505
818,Iowa,Lyon,19119,20.0476474,0.95917155,61749,0.217,1423,4978,108,920,5192,265,6509,0.21862037179290214,0.7647872176985712,0.016592410508526657,0.546166845905669,6377,0.14426846479535832,0.8141759448016309,0.04155559040301082,0.6699074800062725,0.12374063410060354
819,Iowa,Madison,19121,28.2062708,0.95374115,66012,0.235,3630,4638,190,2678,5360,598,8458,0.4291794750532041,0.5483565854812013,0.022463939465594704,0.11917711042799717,8636,0.310097267253358,0.6206577119036591,0.06924502084298287,0.31056044465030114,0.19138333422230397
820,Iowa,Mahaska,19123,38.8396455,0.93532383,55947,0.23800000000000002,4213,6448,222,2619,7432,581,10883,0.38711752274189104,0.5924836901589635,0.020398787099145457,0.20536616741707248,10632,0.24633182844243792,0.6990218209179835,0.05464635063957863,0.45268999247554553,0.24732382505847306
821,Iowa,Marion,19125,59.7677312,0.94686661,61175,0.261,7507,9828,352,5482,10962,1372,17687,0.42443602646011197,0.5556623508791768,0.019901622660711257,0.13122632441906484,17816,0.3077009429726089,0.6152896273013022,0.07700942972608892,0.3075886843286933,0.17636235990962845
822,Iowa,Marshall,19127,70.0943231,0.71698772,50495,0.196,10257,8472,335,7652,9146,1182,19064,0.538029794376836,0.4443978178766261,0.017572387746537976,-0.09363197650020988,17980,0.42558398220244714,0.5086763070077864,0.06573971078976641,0.08309232480533929,0.17672430130554917
823,Iowa,Mills,19129,34.370427899999996,0.94299967,67016,0.228,2848,4216,148,2090,5067,541,7212,0.3948973932334997,0.5845812534664449,0.020521353300055462,0.18968386023294515,7698,0.27149909067290207,0.6582229150428682,0.07027799428422966,0.38672382436996616,0.19703996413702102
824,Iowa,Mitchell,19131,22.6845437,0.96664161,54451,0.171,2831,2643,112,1888,3190,339,5586,0.5068027210884354,0.4731471535982814,0.020050125313283207,-0.03365556749015397,5417,0.34853239800627656,0.5888868377330626,0.06258076426066088,0.24035443972678605,0.27401000721694
825,Iowa,Monona,19133,12.6644287,0.94891923,49236,0.162,2101,2557,84,1247,3120,205,4742,0.44306199915647404,0.5392239561366512,0.017714044706874738,0.09616195698017715,4572,0.2727471566054243,0.6824146981627297,0.04483814523184602,0.4096675415573054,0.31350558457712824
826,Iowa,Monroe,19135,18.0554275,0.94432384,52047,0.158,1731,2026,73,1056,2638,171,3830,0.45195822454308093,0.528981723237598,0.01906005221932115,0.07702349869451702,3865,0.27322121604139715,0.682535575679172,0.04424320827943079,0.40931435963777485,0.3322908609432578
827,Iowa,Montgomery,19137,23.881160100000002,0.94046209,51317,0.161,1922,3001,102,1314,3436,294,5025,0.3824875621890547,0.5972139303482588,0.020298507462686566,0.21472636815920404,5044,0.26050753370341,0.6812053925455988,0.05828707375099128,0.42069785884218874,0.2059714906829847
828,Iowa,Muscatine,19139,98.121014,0.77316249,59042,0.21100000000000002,11323,8168,374,8368,9584,1482,19865,0.5699974830103196,0.41117543418071983,0.018827082808960484,-0.15882204882959977,19434,0.4305855716785016,0.493156323968303,0.07625810435319542,0.06257075228980141,0.22139280111940118
829,Iowa,O'Brien,19141,24.314184,0.92829972,60375,0.198,1969,5266,106,1315,5752,339,7341,0.26821958861190576,0.7173409617218363,0.014439449666258004,0.4491213731099305,7406,0.17755873615987036,0.7766675668376991,0.04577369700243046,0.5991088306778287,0.14998745756789822
830,Iowa,Osceola,19143,15.300491599999999,0.89639344,56459,0.177,912,2230,52,552,2531,130,3194,0.2855353788353162,0.6981840951784596,0.01628052598622417,0.4126487163431434,3213,0.17180205415499533,0.7877373171490819,0.04046062869592281,0.6159352629940866,0.20328654665094326
831,Iowa,Page,19145,28.6929375,0.91178578,47994,0.20600000000000002,2613,4348,118,1807,4893,344,7079,0.36911993219381267,0.6142110467580166,0.016669021048170647,0.24509111456420396,7044,0.2565303804656445,0.694633730834753,0.0488358886996025,0.43810335036910847,0.1930122358049045
832,Iowa,Palo Alto,19147,16.0116345,0.93885689,52311,0.256,2139,2660,88,1398,3081,224,4887,0.4376918354818907,0.5443012072846327,0.018006957233476572,0.10660937180274199,4703,0.2972570699553477,0.6551137571762705,0.047629172868381885,0.35785668722092284,0.25124731541818085
833,Iowa,Plymouth,19149,29.1949148,0.92180057,67056,0.207,4164,8597,189,2885,9680,625,12950,0.32154440154440156,0.6638610038610039,0.014594594594594595,0.3423166023166023,13190,0.21872630780894617,0.7338893100833965,0.047384382107657316,0.5151630022744503,0.172846399957848
